"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"63"	"endo.1"	-7.60050046424406	2.97479045020059	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"64"	"endo.1"	-7.21281707267302	3.13935696707681	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"65"	"endo.1"	-7.41518342475431	2.67268812285379	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"66"	"endo.1"	-5.24055373649137	2.64401995764688	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"67"	"endo.1"	-7.47507846335905	1.93031489478067	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"68"	"endo.1"	-5.12934100608366	2.18736302481607	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"69"	"endo.1"	-7.83730542640226	2.50436174498513	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"70"	"endo.1"	-3.78753268699186	1.38684808836892	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"71"	"endo.1"	-6.79825627784269	1.45936047659829	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"72"	"endo.1"	-7.63392007331388	1.96502554045633	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"73"	"endo.1"	-7.25570094565886	1.84502017126992	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"74"	"endo.1"	-7.43193042258757	2.70476686583474	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"75"	"endo.1"	-7.22707355002897	2.81860744582132	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"76"	"endo.1"	-6.92578637580412	1.62636267767862	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"77"	"endo.1"	-6.95332038383024	2.12631332503274	102	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"78"	"endo.1"	-5.0173553226425	1.4706147872062	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"79"	"endo.1"	-6.83308589438932	3.64481746779397	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"80"	"endo.1"	-7.40769708137053	2.92658459769204	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"81"	"endo.1"	-6.97954165915983	3.31213605032876	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"82"	"endo.1"	-6.82263648490446	1.69715749846414	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"83"	"endo.1"	-6.75112330894011	2.16155087576822	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"84"	"endo.1"	-6.91004073600309	2.53888332472757	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"85"	"endo.1"	-7.58950364570158	2.65805136786416	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"86"	"endo.1"	-7.78391587714689	1.93612873183206	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"87"	"endo.1"	-5.96928822974699	1.76701604948953	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"88"	"endo.1"	-6.21006619910734	3.11756312476114	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"89"	"endo.1"	-5.99329793433683	1.66835367308572	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"90"	"endo.1"	-7.6415361164047	2.34063374625161	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"91"	"endo.1"	-7.89853131751554	1.89051401244119	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"92"	"endo.1"	-5.99012649039762	1.50737702475503	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"93"	"endo.1"	-7.87143361548918	2.22390067206338	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"94"	"endo.1"	-7.03314626197355	3.00041997061685	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"95"	"endo.1"	-7.94132745246428	2.04338991270974	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"96"	"endo.1"	-6.46037232856291	1.52087318526223	76	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"97"	"endo.1"	-6.76355540732878	2.7700122557731	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"98"	"endo.1"	-3.4495903251602	1.02979886160806	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"99"	"endo.1"	-5.16005647162931	2.42057668791726	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"100"	"endo.1"	-7.42741382102507	2.88669120894387	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"101"	"endo.1"	-7.80646646003263	1.97240531073526	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"102"	"endo.1"	-6.73612391929167	3.18735324965432	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"103"	"endo.1"	-5.36874759177702	2.8276761733146	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"104"	"endo.1"	-5.67906129340666	3.26700460539773	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"105"	"endo.1"	-6.50419175605314	1.46242987738565	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"106"	"endo.1"	-6.17227828483122	1.3045399151893	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"107"	"endo.1"	-5.55811202506559	3.02012693510965	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"108"	"endo.1"	-6.84795463065641	1.38446640597299	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"109"	"endo.1"	-6.59515321235197	1.93157827483133	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"110"	"endo.1"	-7.69253766517179	2.55133592711404	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"111"	"endo.1"	-6.98934400062101	3.05786025153115	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"112"	"endo.1"	-5.50077807883757	1.5569733344169	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"113"	"endo.1"	-4.28176438788908	3.15689289198831	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"114"	"endo.1"	-6.61669242362516	1.43202054129556	78	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"115"	"endo.1"	-5.88230073432463	1.93184887991861	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"116"	"endo.1"	-7.04977977256315	2.8932234011741	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"117"	"endo.1"	-5.69748294333952	2.23573386298135	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"118"	"endo.1"	-6.05734956244963	3.10228693114236	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"119"	"endo.1"	-5.70860469321745	2.77244984732583	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"120"	"endo.1"	-7.08161580543058	3.26072060690835	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"121"	"endo.1"	-6.75282657126921	3.34341323004678	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"122"	"endo.1"	-7.71303689460295	2.19352495299295	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"123"	"endo.1"	-5.26255309562223	2.19157445059732	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"124"	"endo.1"	-6.89704930762785	2.37793457137063	102	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"125"	"endo.1"	-5.55182826499479	2.80135261641458	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
